t,tracked,n_obs0,n_obs1,mean0,ms,keyframe,n_landmarks
1520530757.701312,1,149,125,53.80,75.90,1,922
1520530757.751027,1,130,104,42.91,13.49,0,922
1520530757.801029,1,141,108,42.70,11.36,0,922
1520530757.851030,1,131,105,42.42,89.24,1,912
1520530757.901032,1,130,105,42.33,10.82,0,912
1520530757.951033,1,175,127,42.13,11.47,0,912
1520530758.001035,1,159,119,41.91,77.74,1,903
1520530758.051036,1,174,116,41.62,12.53,0,903
1520530758.101038,1,150,90,41.26,12.84,0,903
1520530758.151145,1,141,83,44.22,80.09,1,895
1520530758.201146,1,144,80,43.14,12.37,0,895
1520530758.251148,1,142,68,41.58,11.38,0,895
1520530758.301149,1,165,75,39.78,73.70,1,873
1520530758.351151,1,191,113,38.98,14.07,0,873
1520530758.401154,1,169,106,38.16,13.54,0,873
1520530758.451154,1,156,95,38.13,61.94,1,918
1520530758.501156,1,146,83,38.51,11.64,0,918
1520530758.551587,1,144,85,52.00,11.36,0,918
1520530758.601589,1,190,118,52.03,76.07,1,966
1520530758.651590,1,300,179,52.52,16.76,0,966
1520530758.701591,1,217,140,53.16,17.71,0,966
1520530758.751593,1,207,133,53.75,79.50,1,1019
1520530758.801595,1,213,143,54.29,13.81,0,1019
1520530758.851597,1,300,178,54.52,17.06,0,1019
1520530758.901598,1,280,170,54.47,83.78,1,1029
1520530758.951488,1,300,183,51.07,18.43,0,1029
1520530759.001489,1,300,179,51.13,18.96,0,1029
1520530759.051491,1,287,171,51.46,73.47,1,1041
1520530759.101492,1,300,170,51.78,20.41,0,1041
1520530759.151494,1,239,152,52.01,18.77,0,1041
1520530759.201495,1,300,160,52.54,94.87,1,1025
1520530759.251497,1,300,155,52.84,21.55,0,1025
1520530759.301498,1,300,165,53.11,20.01,0,1025
1520530759.351664,1,300,187,59.07,87.62,1,1078
1520530759.401666,1,300,188,58.80,20.11,0,1078
1520530759.451668,1,300,188,59.06,20.00,0,1078
1520530759.501669,1,300,192,58.78,102.70,1,1113
1520530759.551670,1,300,193,58.50,20.79,0,1113
1520530759.601672,1,232,170,58.03,18.44,0,1113
1520530759.651673,1,300,206,57.73,67.37,1,1125
1520530759.701675,1,260,198,57.53,18.58,0,1125
1520530759.751602,1,252,193,54.87,16.74,0,1125
1520530759.801604,1,240,196,54.52,91.92,1,1136
1520530759.851606,1,300,234,54.40,17.07,0,1136
1520530759.901607,1,300,239,54.16,18.06,0,1136
1520530759.951609,1,300,234,53.84,110.10,1,1143
1520530760.001610,1,300,234,53.73,18.07,0,1143
1520530760.051612,1,300,233,53.35,18.22,0,1143
1520530760.101613,1,300,240,52.97,71.96,1,1133
1520530760.151616,1,285,233,52.45,17.77,0,1133
1520530760.201535,1,300,245,49.45,17.01,0,1133
1520530760.251537,1,300,248,48.97,136.56,1,1160
1520530760.301538,1,300,255,48.93,17.64,0,1160
1520530760.351539,1,300,246,48.73,16.85,0,1160
1520530760.401541,1,298,248,48.82,109.95,1,1170
1520530760.451543,1,285,235,49.16,17.20,0,1170
1520530760.501544,1,300,240,49.24,16.48,0,1170
1520530760.551546,1,300,233,49.46,93.30,1,1104
1520530760.601489,1,286,221,48.19,17.21,0,1104
1520530760.651492,1,300,241,48.83,16.04,0,1104
1520530760.701493,1,300,243,49.35,125.62,1,1092
1520530760.751494,1,294,241,49.89,17.39,0,1092
1520530760.801496,1,282,225,49.92,16.10,0,1092
1520530760.851497,1,292,231,50.26,115.81,1,1099
1520530760.901498,1,282,221,50.45,17.01,0,1099
1520530760.951501,1,300,240,50.28,17.66,0,1099
1520530761.001377,1,288,237,45.78,120.41,1,1133
1520530761.051378,1,300,247,45.60,17.76,0,1133
1520530761.101380,1,300,245,45.20,16.75,0,1133
1520530761.151381,1,293,243,44.55,150.97,1,1057
1520530761.201383,1,269,225,43.87,16.96,0,1057
1520530761.251384,1,276,222,43.84,15.61,0,1057
1520530761.301386,1,300,235,43.81,101.74,1,1080
1520530761.351387,1,300,230,43.81,18.54,0,1080
1520530761.401250,1,300,226,39.59,18.11,0,1080
1520530761.451252,1,265,204,40.38,120.72,1,1099
1520530761.501253,1,240,179,40.60,16.76,0,1099
1520530761.551255,1,226,169,41.03,15.38,0,1099
1520530761.601256,1,300,230,41.35,138.94,1,1170
1520530761.651259,1,247,200,41.84,17.87,0,1170
1520530761.701260,1,237,194,42.22,15.18,0,1170
1520530761.751262,1,271,217,43.00,128.02,1,1188
1520530761.801130,1,249,201,38.85,18.89,0,1188
1520530761.851130,1,267,215,39.56,16.73,0,1188
1520530761.901134,1,253,213,39.79,125.66,1,1235
1520530761.951133,1,246,200,40.17,16.05,0,1235
1520530762.001135,1,225,161,40.77,17.21,0,1235
1520530762.051136,1,227,143,41.06,104.17,1,1217
1520530762.101138,1,275,148,41.04,17.61,0,1217
1520530762.151140,1,248,151,41.07,17.70,0,1217
1520530762.201314,1,211,140,47.56,138.59,1,1206
1520530762.251319,1,207,143,47.94,15.77,0,1206
1520530762.301317,1,199,151,48.58,14.57,0,1206
1520530762.351319,1,228,178,49.18,104.34,1,1248
1520530762.401320,1,203,172,50.00,15.86,0,1248
1520530762.451322,1,211,179,50.92,14.27,0,1248
1520530762.501323,1,300,248,51.80,136.61,1,1307
1520530762.551325,1,238,211,52.61,18.31,0,1307
1520530762.601327,1,243,211,53.08,16.55,0,1307
1520530762.651531,1,227,204,62.16,152.58,1,1289
1520530762.701533,1,207,188,62.22,15.52,0,1289
1520530762.751534,1,193,175,61.76,13.96,0,1289
1520530762.801536,1,191,163,61.65,119.64,1,1245
1520530762.851537,1,202,168,60.99,14.34,0,1245
1520530762.901539,1,191,156,60.55,13.57,0,1245
1520530762.951540,1,205,168,60.06,104.38,1,1229
1520530763.001542,1,253,207,59.41,15.49,0,1229
1520530763.051559,1,260,210,59.69,15.61,0,1229
1520530763.101560,1,262,211,59.36,109.48,1,1288
1520530763.151562,1,257,215,59.43,16.19,0,1288
1520530763.201564,1,250,210,59.50,16.08,0,1288
1520530763.251565,1,256,215,59.47,111.23,1,1288
1520530763.301567,1,247,214,59.40,15.76,0,1288
1520530763.351568,1,251,215,59.71,15.81,0,1288
1520530763.401570,1,251,216,59.75,124.50,1,1292
1520530763.451561,1,257,218,59.14,16.08,0,1292
1520530763.501562,1,244,205,58.99,15.62,0,1292
1520530763.551564,1,230,192,58.91,110.18,1,1249
1520530763.601565,1,300,255,58.57,16.88,0,1249
1520530763.651566,1,300,251,58.51,17.84,0,1249
1520530763.701570,1,280,232,58.22,112.98,1,1273
1520530763.751570,1,248,202,58.17,17.35,0,1273
1520530763.801571,1,206,166,58.05,16.26,0,1273
1520530763.851452,1,231,191,52.77,105.01,1,1269
1520530763.901453,1,176,144,52.55,16.12,0,1269
1520530763.951455,1,173,143,52.56,13.06,0,1269
1520530764.001456,1,165,130,52.07,104.20,1,1248
1520530764.051458,1,230,184,52.26,14.37,0,1248
1520530764.101459,1,201,160,52.13,16.59,0,1248
1520530764.151461,1,189,150,51.88,136.34,1,1239
1520530764.201463,1,169,138,51.86,14.69,0,1239
1520530764.251481,1,162,132,52.45,13.39,0,1239
1520530764.301483,1,156,122,52.30,116.31,1,1206
1520530764.351484,1,150,117,52.12,12.38,0,1206
1520530764.401486,1,192,150,52.25,12.64,0,1206
1520530764.451487,1,162,127,52.35,70.90,1,1183
1520530764.501489,1,163,127,52.39,12.71,0,1183
1520530764.551490,1,141,107,52.73,12.33,0,1183
1520530764.601492,1,134,100,52.69,136.12,1,1177
1520530764.651494,1,128,97,52.75,11.44,0,1177
1520530764.701715,1,109,86,61.54,11.50,0,1177
1520530764.751717,1,100,80,61.89,70.02,1,1163
1520530764.801719,1,112,82,62.33,10.23,0,1163
1520530764.851720,1,116,85,62.35,10.58,0,1163
1520530764.901721,1,102,74,62.72,106.79,1,1133
1520530764.951724,1,99,80,62.42,10.75,0,1133
1520530765.001725,1,104,84,62.45,9.94,0,1133
1520530765.051727,1,100,76,62.23,95.14,1,1113
1520530765.101763,1,107,77,63.78,11.50,0,1113
1520530765.151765,1,125,91,63.82,10.72,0,1113
1520530765.201766,1,110,90,64.08,100.89,1,1084
1520530765.251767,1,106,79,64.30,11.84,0,1084
1520530765.301771,1,114,79,64.23,10.47,0,1084
1520530765.351771,1,152,98,64.59,65.17,1,1078
1520530765.401772,1,127,89,64.99,14.11,0,1078
1520530765.451774,1,141,97,64.69,12.52,0,1078
1520530765.501667,1,210,126,56.19,105.97,1,1091
1520530765.551566,1,191,121,56.08,16.07,0,1091
1520530765.601567,1,174,122,56.04,14.69,0,1091
1520530765.651569,1,178,121,55.99,95.16,1,1078
1520530765.701570,1,162,118,55.45,14.39,0,1078
1520530765.751571,1,152,119,55.38,12.39,0,1078
1520530765.801574,1,146,118,54.92,58.18,1,1005
1520530765.851574,1,151,118,54.73,13.11,0,1005
1520530765.901345,1,104,87,45.14,14.43,0,1005
1520530765.951346,1,101,84,44.83,65.29,1,979
1520530766.001348,1,97,82,43.95,10.25,0,979
1520530766.051349,1,100,84,43.75,9.95,0,979
1520530766.101351,1,108,83,43.34,76.59,1,930
1520530766.151353,1,147,101,42.77,11.33,0,930
1520530766.201355,1,133,93,42.66,11.63,0,930
1520530766.251356,1,141,94,42.26,71.03,1,959
1520530766.301371,1,135,81,42.39,12.32,0,959
1520530766.351374,1,130,69,41.70,11.03,0,959
1520530766.401376,1,179,82,40.54,89.28,1,943
1520530766.451376,1,166,77,39.55,14.95,0,943
1520530766.501379,1,200,88,38.66,13.99,0,943
1520530766.551379,1,189,100,37.30,87.51,1,944
1520530766.601381,1,185,107,36.71,13.20,0,944
1520530766.651382,1,203,114,36.18,13.32,0,944
1520530766.701834,1,181,106,50.07,76.14,1,880
1520530766.751836,1,206,125,49.96,14.55,0,880
1520530766.801837,1,175,101,50.21,13.60,0,880
1520530766.851839,1,170,97,50.25,81.33,1,881
1520530766.901841,1,213,118,50.47,14.38,0,881
1520530766.951842,1,300,160,50.55,17.34,0,881
1520530767.001843,1,246,141,50.33,60.42,1,933
1520530767.051845,1,300,153,50.41,18.56,0,933
1520530767.101938,1,300,157,50.47,20.33,0,933
1520530767.151878,1,251,144,51.85,59.17,1,932
1520530767.201879,1,223,131,52.30,16.25,0,932
1520530767.251881,1,203,131,52.74,14.11,0,932
1520530767.301882,1,300,168,53.14,79.51,1,906
1520530767.351884,1,300,172,53.50,18.76,0,906
1520530767.401886,1,300,170,53.89,18.60,0,906
1520530767.451887,1,286,167,54.08,89.82,1,919
1520530767.501889,1,300,170,54.43,18.51,0,919
1520530767.551857,1,300,164,53.55,19.29,0,919
1520530767.601859,1,300,162,53.51,91.39,1,920
1520530767.651860,1,300,159,53.91,20.36,0,920
1520530767.701862,1,300,151,53.97,20.86,0,920
1520530767.751863,1,300,160,54.25,90.18,1,945
1520530767.801865,1,300,160,54.47,20.96,0,945
1520530767.851867,1,300,173,54.67,21.31,0,945
1520530767.901869,1,300,182,54.81,87.92,1,922
1520530767.951936,1,245,161,57.13,19.92,0,922
1520530768.001937,1,216,153,56.68,15.01,0,922
1520530768.051939,1,300,189,56.75,86.80,1,918
1520530768.101940,1,300,191,56.39,20.53,0,918
1520530768.151942,1,245,171,56.02,18.10,0,918
1520530768.201944,1,240,174,55.62,84.70,1,932
1520530768.251945,1,242,174,55.47,15.67,0,932
1520530768.301947,1,300,219,55.03,17.05,0,932
1520530768.351886,1,288,223,52.78,92.60,1,964
1520530768.401887,1,300,219,52.68,19.24,0,964
1520530768.451889,1,300,222,52.60,18.74,0,964
1520530768.501890,1,300,225,52.51,69.15,1,1013
1520530768.551892,1,300,226,52.12,18.49,0,1013
1520530768.601893,1,300,224,51.81,18.65,0,1013
1520530768.651895,1,300,228,51.19,86.53,1,1032
1520530768.701977,1,300,226,51.20,18.36,0,1032
1520530768.751811,1,295,235,48.00,18.23,0,1032
1520530768.801812,1,300,231,47.44,89.96,1,1073
1520530768.851814,1,300,229,47.14,17.78,0,1073
1520530768.901814,1,300,239,46.80,17.20,0,1073
1520530768.951817,1,300,240,46.47,107.07,1,1089
1520530769.001819,1,300,246,46.19,17.76,0,1089
1520530769.051820,1,300,250,46.03,16.68,0,1089
1520530769.101822,1,300,255,46.00,96.39,1,1099
1520530769.151823,1,288,245,46.03,18.26,0,1099
1520530769.201870,1,294,248,47.56,16.36,0,1099
1520530769.251871,1,300,241,47.89,123.61,1,1124
1520530769.301873,1,295,230,48.29,18.14,0,1124
1520530769.351875,1,291,228,48.91,16.67,0,1124
1520530769.401876,1,293,237,49.39,136.88,1,1131
1520530769.451878,1,282,228,50.23,16.66,0,1131
1520530769.501879,1,289,222,50.79,16.91,0,1131
1520530769.551881,1,300,227,50.93,143.63,1,1140
1520530769.601850,1,300,234,50.13,17.77,0,1140
1520530769.651851,1,300,234,50.09,16.46,0,1140
1520530769.701854,1,300,235,50.10,169.04,1,1114
1520530769.751855,1,290,237,49.79,17.28,0,1114
1520530769.801857,1,298,238,48.90,17.03,0,1114
1520530769.851859,1,300,245,48.64,132.54,1,1134
1520530769.901860,1,300,242,48.17,17.45,0,1134
1520530769.951862,1,300,241,48.07,17.47,0,1134
1520530770.001661,1,300,244,41.95,155.30,1,1166
1520530770.051661,1,291,235,41.93,17.43,0,1166
1520530770.101664,1,300,228,41.78,17.36,0,1166
1520530770.151666,1,281,216,41.87,142.03,1,1175
1520530770.201668,1,273,210,42.22,17.18,0,1175
1520530770.251668,1,300,225,42.44,16.52,0,1175
1520530770.301737,1,300,221,42.92,174.17,1,1206
1520530770.351671,1,256,202,43.50,17.30,0,1206
1520530770.401532,1,229,176,39.88,15.96,0,1206
1520530770.451534,1,223,173,40.10,125.94,1,1194
1520530770.501535,1,198,163,40.34,15.39,0,1194
1520530770.551537,1,186,153,41.18,14.06,0,1194
1520530770.601539,1,243,192,41.52,147.07,1,1203
1520530770.651540,1,252,195,41.86,16.23,0,1203
1520530770.701542,1,225,181,42.19,15.53,0,1203
1520530770.751543,1,211,149,42.41,119.10,1,1198
1520530770.801611,1,211,140,44.71,15.32,0,1198
1520530770.851612,1,203,135,44.83,14.55,0,1198
1520530770.901615,1,247,152,45.14,122.66,1,1194
1520530770.951617,1,264,162,45.64,17.99,0,1194
1520530771.001617,1,267,161,46.04,18.36,0,1194
1520530771.051620,1,266,165,46.45,154.65,1,1217
1520530771.101620,1,243,155,46.45,17.18,0,1217
1520530771.151622,1,222,175,47.06,15.43,0,1217
1520530771.201896,1,199,166,58.42,91.94,1,1155
1520530771.251898,1,191,165,59.78,14.53,0,1155
1520530771.301900,1,192,166,60.76,13.84,0,1155
1520530771.351902,1,226,195,61.85,108.88,1,1170
1520530771.401903,1,222,198,62.54,17.63,0,1170
1520530771.451905,1,257,225,63.30,15.42,0,1170
1520530771.501906,1,300,259,63.48,136.75,1,1210
1520530771.551912,1,218,193,63.14,18.53,0,1210
1520530771.601909,1,211,183,63.01,13.64,0,1210
1520530771.651878,1,200,166,61.50,102.13,1,1198
1520530771.701880,1,196,159,61.37,13.65,0,1198
1520530771.751882,1,199,164,61.13,13.22,0,1198
1520530771.801883,1,261,207,61.20,111.68,1,1236
1520530771.851885,1,244,196,60.90,17.04,0,1236
1520530771.901942,1,300,237,60.77,16.58,0,1236
1520530771.951888,1,295,237,60.75,97.22,1,1265
1520530772.001889,1,290,239,60.22,17.89,0,1265
1520530772.051867,1,274,224,58.89,17.82,0,1265
1520530772.101868,1,280,246,58.84,118.86,1,1276
1520530772.151870,1,279,241,58.61,17.85,0,1276
1520530772.201872,1,278,244,58.54,16.61,0,1276
1520530772.251873,1,273,238,58.47,120.35,1,1267
1520530772.301875,1,272,240,58.77,17.38,0,1267
1520530772.351876,1,275,229,58.55,16.57,0,1267
1520530772.401878,1,257,224,58.12,92.34,1,1280
1520530772.451787,1,259,218,54.46,16.30,0,1280
1520530772.501789,1,278,236,54.07,16.45,0,1280
1520530772.551790,1,267,219,54.16,111.56,1,1240
1520530772.601792,1,232,187,53.82,16.56,0,1240
1520530772.651794,1,207,160,53.71,14.51,0,1240
1520530772.701795,1,262,213,53.60,105.96,1,1257
1520530772.751797,1,203,170,53.47,17.38,0,1257
1520530772.801798,1,191,158,53.09,13.91,0,1257
1520530772.851710,1,170,138,49.96,135.57,1,1229
1520530772.901712,1,166,134,49.78,12.98,0,1229
1520530772.951713,1,208,168,49.82,13.25,0,1229
1520530773.001715,1,182,141,49.56,109.40,1,1205
1520530773.051716,1,237,194,49.55,15.33,0,1205
1520530773.101718,1,219,179,49.77,17.36,0,1205
1520530773.151720,1,209,172,49.73,149.07,1,1247
1520530773.201721,1,196,159,50.06,16.51,0,1247
1520530773.251870,1,202,160,55.47,15.45,0,1247
1520530773.301871,1,199,155,55.63,110.66,1,1263
1520530773.351878,1,160,127,55.77,15.46,0,1263
1520530773.401875,1,141,109,55.96,11.91,0,1263
1520530773.451876,1,130,104,55.79,100.06,1,1230
1520530773.501919,1,127,95,55.85,11.73,0,1230
1520530773.551879,1,118,89,55.97,11.35,0,1230
1520530773.601880,1,105,76,56.02,127.92,1,1215
1520530773.651882,1,94,68,56.31,11.61,0,1215
1520530773.701948,1,103,76,58.62,10.18,0,1215
1520530773.751950,1,88,63,58.86,120.94,1,1194
1520530773.801952,1,92,68,58.99,11.09,0,1194
1520530773.851954,1,92,69,58.81,9.56,0,1194
1520530773.901955,1,98,74,58.90,103.68,1,1171
1520530773.951957,1,95,70,58.95,10.88,0,1171
1520530774.001958,1,95,69,59.09,10.92,0,1171
1520530774.051959,1,168,103,59.36,123.51,1,1181
1520530774.101985,1,137,97,60.46,13.47,0,1181
1520530774.151986,1,139,92,61.22,12.71,0,1181
1520530774.201988,1,126,83,61.67,106.71,1,1147
1520530774.251990,1,118,84,62.24,11.32,0,1147
1520530774.301991,1,125,84,62.45,10.74,0,1147
1520530774.351993,1,110,77,62.71,89.24,1,1111
1520530774.401994,1,106,75,62.69,10.57,0,1111
1520530774.451995,1,101,76,62.61,10.41,0,1111
1520530774.501792,1,97,75,54.27,58.05,1,1074
1520530774.551794,1,111,83,53.78,10.64,0,1074
1520530774.601795,1,135,97,53.75,11.18,0,1074
1520530774.651797,1,119,92,53.38,72.85,1,1074
1520530774.701798,1,110,90,52.82,11.55,0,1074
1520530774.751800,1,113,87,52.23,10.11,0,1074
1520530774.801801,1,106,85,51.56,79.60,1,1043
1520530774.851803,1,102,80,50.90,11.41,0,1043
1520530774.901630,1,96,75,44.31,10.15,0,1043
1520530774.951632,1,97,74,44.28,78.68,1,1040
1520530775.001633,1,172,118,43.72,11.57,0,1040
1520530775.051635,1,169,117,43.77,12.24,0,1040
1520530775.101664,1,166,115,43.59,86.46,1,1049
1520530775.151638,1,157,88,43.55,13.77,0,1049
1520530775.201639,1,158,74,42.62,12.61,0,1049
1520530775.251641,1,157,68,42.05,100.61,1,1028
1520530775.301808,1,150,75,47.19,14.03,0,1028
1520530775.351809,1,144,78,46.51,11.73,0,1028
1520530775.401811,1,144,88,45.37,103.21,1,1030
1520530775.451812,1,148,102,44.39,11.98,0,1030
1520530775.501814,1,145,101,43.51,11.40,0,1030
1520530775.551815,1,256,184,42.67,93.80,1,1072
1520530775.601817,1,250,179,41.77,16.29,0,1072
1520530775.651818,1,215,143,41.68,15.91,0,1072
1520530775.702432,1,185,116,59.91,90.91,1,999
1520530775.752434,1,270,190,59.73,16.22,0,999
1520530775.802435,1,209,145,59.90,17.56,0,999
1520530775.852437,1,188,125,60.01,81.05,1,1018
1520530775.902438,1,206,127,59.81,14.57,0,1018
1520530775.952440,1,300,171,60.20,18.41,0,1018
1520530776.002441,1,212,134,60.98,97.45,1,1006
1520530776.052443,1,246,152,61.59,15.01,0,1006
1520530776.102445,1,300,169,61.99,17.88,0,1006
1520530776.152283,1,300,177,57.53,82.71,1,1017
1520530776.202285,1,300,178,57.74,19.23,0,1017
1520530776.252286,1,300,172,57.60,18.94,0,1017
1520530776.302287,1,277,167,57.48,81.18,1,993
1520530776.352289,1,270,165,57.59,16.56,0,993
1520530776.402290,1,272,170,57.81,16.48,0,993
1520530776.452292,1,300,183,57.92,71.05,1,979
1520530776.502294,1,285,176,58.19,19.03,0,979
1520530776.552302,1,253,170,59.19,17.55,0,979
1520530776.602304,1,246,155,59.95,101.07,1,950
1520530776.652305,1,300,175,60.55,19.71,0,950
1520530776.702321,1,300,172,61.41,20.45,0,950
1520530776.752308,1,300,178,62.08,93.63,1,960
1520530776.802310,1,300,188,62.38,22.28,0,960
1520530776.852312,1,300,182,62.45,21.69,0,960
1520530776.902313,1,300,191,62.49,88.77,1,956
1520530776.952342,1,245,165,63.31,19.45,0,956
1520530777.002344,1,300,190,62.86,17.83,0,956
1520530777.052345,1,300,195,62.69,84.43,1,1002
1520530777.102347,1,300,195,62.39,20.22,0,1002
1520530777.152348,1,300,195,61.96,19.41,0,1002
1520530777.202350,1,270,182,61.84,88.63,1,1009
1520530777.252351,1,264,197,61.35,16.69,0,1009
1520530777.302353,1,300,220,61.29,17.98,0,1009
1520530777.352223,1,300,220,57.04,104.16,1,996
1520530777.402224,1,264,197,56.72,18.10,0,996
1520530777.452226,1,300,222,56.61,17.37,0,996
1520530777.502227,1,300,226,56.09,98.89,1,1002
1520530777.552229,1,300,219,55.63,18.47,0,1002
1520530777.602230,1,300,229,55.39,18.15,0,1002
1520530777.652232,1,300,237,54.98,102.83,1,1060
1520530777.702234,1,269,208,54.59,18.23,0,1060
1520530777.752132,1,291,233,51.51,17.55,0,1060
1520530777.802134,1,290,238,51.10,107.04,1,1094
1520530777.852136,1,300,231,50.75,18.13,0,1094
1520530777.902137,1,300,230,50.27,18.94,0,1094
1520530777.952138,1,300,236,49.88,78.31,1,1111
1520530778.002140,1,300,238,49.85,18.70,0,1111
1520530778.052142,1,284,235,49.25,17.76,0,1111
1520530778.102143,1,298,244,49.08,126.43,1,1134
1520530778.152196,1,300,250,50.59,17.84,0,1134
1520530778.202197,1,297,250,51.07,16.62,0,1134
1520530778.252199,1,294,249,51.48,113.58,1,1145
1520530778.302201,1,300,249,51.50,16.77,0,1145
1520530778.352201,1,300,241,51.94,16.95,0,1145
1520530778.402203,1,300,239,52.09,133.96,1,1172
1520530778.452204,1,295,238,52.15,17.17,0,1172
1520530778.502205,1,300,239,52.61,16.30,0,1172
1520530778.552208,1,295,234,52.92,105.79,1,1207
1520530778.602252,1,300,243,54.33,16.72,0,1207
1520530778.652253,1,300,245,54.99,16.47,0,1207
1520530778.702255,1,300,244,55.19,149.42,1,1231
1520530778.752256,1,299,238,55.43,17.80,0,1231
1520530778.802258,1,296,238,55.86,17.26,0,1231
1520530778.852259,1,279,226,55.90,136.12,1,1245
1520530778.902261,1,300,235,55.34,16.90,0,1245
1520530778.952263,1,291,241,54.69,16.57,0,1245
1520530779.002046,1,268,220,47.86,139.67,1,1268
1520530779.052049,1,261,204,47.82,16.99,0,1268
1520530779.102050,1,290,211,47.80,17.55,0,1268
1520530779.152051,1,265,200,48.27,131.39,1,1291
1520530779.202053,1,245,188,48.91,16.06,0,1291
1520530779.252054,1,232,175,49.68,15.67,0,1291
1520530779.302057,1,300,240,50.05,129.12,1,1341
1520530779.352059,1,264,212,50.58,17.86,0,1341
1520530779.401860,1,206,166,44.34,15.81,0,1341
1520530779.451861,1,209,167,44.90,138.14,1,1349
1520530779.501863,1,228,173,45.04,14.90,0,1349
1520530779.551864,1,224,170,45.41,14.83,0,1349
1520530779.601869,1,232,171,45.63,149.13,1,1362
1520530779.651868,1,252,176,45.99,17.71,0,1362
1520530779.701869,1,241,162,46.31,16.28,0,1362
1520530779.751870,1,223,147,46.51,133.77,1,1274
1520530779.802151,1,215,149,56.58,16.86,0,1274
1520530779.852153,1,216,151,57.23,15.31,0,1274
1520530779.902155,1,196,142,57.92,128.74,1,1265
1520530779.952156,1,186,138,58.92,14.85,0,1265
1520530780.002157,1,183,149,59.90,13.38,0,1265
1520530780.052159,1,165,144,60.64,158.99,1,1253
1520530780.102160,1,176,155,61.87,13.62,0,1253
1520530780.152162,1,177,153,63.25,13.27,0,1253
1520530780.202293,1,183,158,69.91,110.62,1,1231
1520530780.252294,1,187,160,70.77,13.90,0,1231
1520530780.302295,1,171,153,71.51,13.40,0,1231
1520530780.352297,1,172,154,71.36,105.90,1,1192
1520530780.402299,1,174,150,71.24,12.91,0,1192
1520530780.452300,1,181,155,71.37,13.18,0,1192
1520530780.502302,1,183,157,71.17,100.32,1,1208
1520530780.552303,1,180,153,71.14,13.73,0,1208
1520530780.602305,1,182,155,71.42,12.30,0,1208
1520530780.652139,1,189,158,64.15,96.30,1,1211
1520530780.702141,1,192,161,64.13,13.77,0,1211
1520530780.752143,1,195,171,64.01,12.85,0,1211
1520530780.802144,1,193,169,64.14,111.33,1,1231
1520530780.852146,1,210,185,63.83,14.26,0,1231
1520530780.902148,1,200,176,63.41,13.96,0,1231
1520530780.952149,1,220,175,62.81,111.88,1,1215
1520530781.002151,1,254,224,62.79,15.46,0,1215
1520530781.052165,1,300,263,63.21,18.66,0,1215
1520530781.102166,1,286,247,62.94,105.39,1,1245
1520530781.152169,1,272,241,62.85,17.12,0,1245
1520530781.202170,1,266,227,62.71,16.47,0,1245
1520530781.252171,1,253,217,62.38,106.71,1,1228
1520530781.302172,1,248,215,61.96,16.27,0,1228
1520530781.352174,1,234,199,61.45,16.28,0,1228
1520530781.402175,1,212,177,61.06,106.22,1,1223
1520530781.452059,1,191,152,56.05,14.51,0,1223
1520530781.502059,1,230,187,55.63,14.57,0,1223
1520530781.552062,1,179,139,55.53,104.72,1,1186
1520530781.602063,1,223,180,55.53,14.87,0,1186
1520530781.652065,1,245,200,55.33,16.67,0,1186
1520530781.702066,1,224,189,55.22,118.21,1,1209
1520530781.752068,1,201,167,55.33,17.19,0,1209
1520530781.802069,1,234,193,55.15,14.95,0,1209
1520530781.852037,1,220,180,53.97,105.97,1,1197
1520530781.902039,1,183,150,53.73,15.76,0,1197
1520530781.952040,1,156,128,53.75,14.16,0,1197
1520530782.002042,1,175,141,53.69,132.66,1,1167
1520530782.052043,1,154,125,53.54,14.51,0,1167
1520530782.102045,1,142,117,53.40,11.34,0,1167
1520530782.152046,1,132,106,53.49,133.09,1,1134
1520530782.202048,1,121,95,53.39,11.19,0,1134
1520530782.252169,1,142,107,58.22,12.34,0,1134
1520530782.302170,1,151,122,58.05,82.69,1,1120
1520530782.352171,1,116,90,57.90,13.26,0,1120
1520530782.402173,1,142,109,57.94,10.87,0,1120
1520530782.452175,1,126,97,57.84,92.50,1,1114
1520530782.502177,1,107,78,57.93,11.54,0,1114
1520530782.552179,1,120,89,58.11,10.37,0,1114
1520530782.602180,1,123,96,58.47,77.29,1,1110
1520530782.652289,1,114,94,62.67,10.86,0,1110
1520530782.702290,1,113,87,62.62,10.93,0,1110
1520530782.752292,1,104,84,62.36,92.65,1,1080
1520530782.802293,1,107,85,62.81,10.29,0,1080
1520530782.852294,1,97,78,62.87,10.43,0,1080
1520530782.902296,1,103,77,63.14,110.53,1,1049
1520530782.952298,1,102,78,63.71,11.60,0,1049
1520530783.002299,1,104,74,63.96,9.99,0,1049
1520530783.052301,1,181,113,64.51,92.49,1,1052
1520530783.102150,1,133,98,58.35,15.34,0,1052
1520530783.152152,1,126,99,58.30,11.39,0,1052
1520530783.202153,1,122,95,58.28,95.27,1,1022
1520530783.252155,1,116,93,57.87,11.13,0,1022
1520530783.302156,1,117,94,57.96,10.82,0,1022
1520530783.352158,1,138,104,57.37,92.87,1,992
1520530783.402160,1,124,102,57.09,11.73,0,992
1520530783.452161,1,123,103,56.91,11.42,0,992
1520530783.501916,1,113,93,46.63,83.35,1,921
1520530783.551917,1,103,86,46.35,10.82,0,921
1520530783.601919,1,136,105,45.67,10.64,0,921
1520530783.651920,1,121,101,45.35,64.28,1,922
